Building_ID,Location,Building_Type,Pre_Automation_Energy_kWh,Post_Automation_Energy_kWh,Peak_Demand_Reduction_MW,HVAC_System_Type,Automation_Efficiency_%,Cost_Savings_$,CO2_Reduction_Metric_Tons
B0473,Hamilton,Office,168016.73627749982,131782.9501448899,39.94711467163819,Upgraded,50.77859926651335,3869.620289977872,20.47930018955997
B0474,Mississauga,School,296930.5974340079,157577.0074501259,40.34951983390542,Smart Automated,79.52057995631999,10841.81188040892,46.08743549702274
B0475,Toronto,Hotel,240255.99773574973,120224.8920646762,44.88689036302648,Smart Automated,87.44827283131994,4191.482388407714,27.273511104078725
B0476,Ottawa,Office,184243.6057233534,91883.7784845748,46.21642503229111,Smart Automated,89.81808112304142,5884.887515937716,18.496807112657272
B0477,Ottawa,Hotel,299483.5276333344,161537.36642889478,42.02249594377375,Smart Automated,76.44632950515877,6863.05968370094,48.2895032166323
B0478,Toronto,Hotel,284766.92462822405,226849.47037747424,31.35067259672711,Traditional,55.37067512135215,4678.102039190599,25.086401476661926
B0479,Toronto,Office,224355.06681171,100954.7733963706,40.934630137547074,Smart Automated,88.85064863074216,6205.409241672855,33.81225445432794
B0480,Toronto,Mall,281312.07935391646,197343.96116494047,31.87849576228283,Upgraded,56.68099931337538,12230.59173383148,40.13243121420818
B0481,London,Hotel,118076.83162984224,54765.45246397446,39.63721934223571,Smart Automated,82.78963789804841,3723.072263648661,19.577212141358167
B0482,Mississauga,Hotel,81296.44805063761,41894.22500747242,44.13085397274514,Smart Automated,81.90384416988421,2627.4505838376704,11.293364787244174
B0483,Hamilton,Hospital,249979.02134329733,182260.08728014462,28.054153277428448,Traditional,51.380151852256326,3472.155221074444,28.072179799818528
B0484,Toronto,School,191432.99099894776,157878.06837896444,36.46676175647903,Upgraded,60.76663886511427,3779.658659924415,21.792429045396783
B0485,Ottawa,Hospital,148123.3891016712,125530.33822732668,26.640155264727184,Upgraded,59.48510041953907,2750.155765746008,13.430891871506356
B0486,Mississauga,School,233056.2216023903,158520.55566587468,17.530096943833037,Traditional,62.49748199213998,4434.391618312179,24.09803305900958
B0487,Ottawa,Hospital,208066.0719798826,128597.56533663078,26.310684321729056,Traditional,57.434481328046864,7691.2947161267775,37.00206397386054
B0488,London,Office,191283.29589730225,123296.54881640682,26.1313215402087,Traditional,62.44686529234493,4547.691844726697,23.007656523306185
B0489,Mississauga,Hotel,223069.14112946315,182032.10921274155,26.36952653265653,Upgraded,68.12174120962521,6079.093906027142,20.860043287442227
B0490,Toronto,School,103735.0946476892,80999.27315686592,33.3085270831771,Upgraded,64.68887864151183,2932.3473446650105,13.933231211820427
B0491,Ottawa,Hospital,227090.7441787587,160605.85846976214,31.16679535254661,Upgraded,62.60494438912316,8899.761381456834,28.95187976110804
B0492,Mississauga,School,152333.50157876074,115829.36264802299,16.99195752097131,Traditional,54.447226094963405,3279.640880537271,12.318532850532774
B0493,Ottawa,Office,206555.08040785385,164473.3722744746,28.24760473516023,Upgraded,53.43387815410899,3992.346752557312,28.633192699486784
B0494,Hamilton,Office,198101.9461648794,130261.8981074334,31.248712003029357,Smart Automated,89.05081003069614,2146.013638103721,12.871685167488517
B0495,Hamilton,Hospital,152183.5427745241,89417.9699443726,39.5497658996786,Smart Automated,83.59862154780296,3875.001610787449,19.88113829401816
B0496,London,Office,154931.82923153057,121455.97693378931,34.49631445930319,Traditional,53.314963539304415,2655.283375403003,14.391865615668785
B0497,Ottawa,Office,53273.61414708341,40037.06965792885,30.1687514403764,Upgraded,57.8491637245896,1882.7522516570752,7.405471330131898
B0498,Mississauga,Hotel,235877.064072902,131781.8272305672,46.20390548101819,Smart Automated,88.55626400620088,3901.130697582176,24.321495159068345
B0499,London,Hotel,114855.85835782312,93845.37644373358,44.083536174552,Upgraded,56.083974392725615,2036.0155806335565,12.016160603270585
B0500,Hamilton,School,71337.41701966096,49830.785730135234,29.242401267015588,Traditional,65.75098171717559,1629.5347171728426,11.383417023820998
B0501,Hamilton,Mall,286014.8349216533,177548.1885063971,46.26475089831255,Smart Automated,83.96638110738844,4618.092199837186,18.97235102272933
B0502,Mississauga,Office,156943.28343396558,77475.99288889323,48.30615160409437,Smart Automated,87.80952084351688,4672.454554799395,25.239767355517927
B0503,Mississauga,Office,258732.5591998248,207793.08743739245,25.102875658750865,Upgraded,63.2202850849464,7607.684847283316,23.14460286307192
B0504,Toronto,School,110511.25396563188,66461.4951926109,40.63951387183689,Smart Automated,75.8779988528601,2466.744755874824,9.338775246147772
B0505,Mississauga,Office,57783.52072112784,27797.709144948734,42.646032666447255,Smart Automated,94.15579601976408,1428.5764615914377,8.35754651809979
B0506,London,Mall,290267.5793673638,245402.02669153144,26.399563728601848,Upgraded,69.01857189005096,4080.673218174647,23.43437429537423
B0507,Hamilton,Office,89651.27632326842,66645.64174098057,28.103796688476443,Traditional,68.72561242937853,1761.514651243926,9.536172735110805
B0508,Toronto,Office,59251.90867887315,39204.385878686044,30.689922216381536,Traditional,53.979842779188736,1401.402408161265,8.471331404043939
B0509,Mississauga,School,106151.20573499548,63462.35832922606,46.11797178729434,Smart Automated,80.15214440667444,2475.434794343309,10.31416179573366
B0510,London,School,226809.65857834968,112857.00432485565,37.91375313578773,Smart Automated,91.05171359159624,7349.960803375488,32.56615771764669
B0511,London,Mall,212411.6622480921,121634.79790963247,30.326598361782835,Smart Automated,91.0791701510504,1994.509077990367,10.8580910905617
B0512,Hamilton,School,179709.51428151803,92440.15311156497,44.787385550502506,Smart Automated,77.62978239795963,3888.2477855634206,17.646681331926942
B0513,Ottawa,Hotel,200005.137029826,132976.24940322607,20.22980698619036,Traditional,62.568529132291744,4114.731679744084,28.963122660627374
B0514,Mississauga,Office,191885.21206538955,135513.68396443507,16.086145576164,Traditional,57.78809877957751,4611.103363144991,21.59827961842081
B0515,Hamilton,Office,168016.73627749982,131782.9501448899,39.94711467163819,Upgraded,50.77859926651335,3869.620289977872,20.47930018955997
B0516,Mississauga,Mall,155356.13764812448,83178.03229144993,31.252794211648897,Smart Automated,88.54241279470018,3439.2616775848564,16.97284900773548
B0517,London,Mall,56146.72911470038,40691.106141993834,29.6529865541097,Traditional,60.0626494510308,1528.3272242379703,5.500680052932818
B0518,Mississauga,Hotel,263924.1170265714,188626.3947472797,31.046412073376707,Upgraded,63.87236114947591,10756.606652158338,42.1206577444479
B0519,London,School,170126.73681445722,106696.40570598486,41.36977035220572,Smart Automated,85.9315428406459,3059.7624283395194,14.085900022695
B0520,London,School,238179.1598894103,179916.85924851074,21.58833135375296,Traditional,62.98644649153764,2529.5240390372496,10.832169859026202
B0521,London,Hotel,114855.85835782312,93845.37644373358,44.083536174552,Upgraded,56.083974392725615,2036.0155806335565,12.016160603270585
B0522,Mississauga,School,233056.2216023903,158520.55566587468,17.530096943833037,Traditional,62.49748199213998,4434.391618312179,24.09803305900958
B0523,Toronto,Hospital,274083.9546302799,177572.64200763506,33.5457292897456,Traditional,55.64944852740008,9543.885076028875,44.57614885001367
B0524,Hamilton,School,129688.12573301748,105496.41970693434,33.21363799549322,Upgraded,52.266070094549285,2184.1369209754184,13.070884332340142
B0525,Toronto,School,229761.47629606136,178976.7996704673,21.86299295863993,Traditional,64.5411352323078,2687.4906713662617,11.818637324243433
B0526,Ottawa,Mall,116400.01064717652,88229.68305296965,22.99872731741122,Traditional,54.96752520739601,2976.8785778172464,9.716776836198855
B0527,Toronto,School,268675.41817104985,239196.53088307648,32.54837027013197,Upgraded,54.106658774136,4016.98014680376,20.05536878346069
B0528,Hamilton,Hotel,79437.77072253528,58813.3971556337,38.10055160345517,Upgraded,69.04443571395188,2989.9720884250105,9.30738629267357
B0529,London,School,94096.74662655585,63090.199562257265,42.44162470460834,Smart Automated,88.73179826985213,887.6608010159985,4.885147397664286
B0530,Ottawa,School,87764.47294522506,63565.78810803704,29.62973231127846,Upgraded,53.22725602110767,3349.582567823302,14.134243000453123
B0531,Mississauga,School,287715.8905626025,135962.28111922456,40.19493458790516,Smart Automated,92.9712120934968,8128.341973069643,38.46549092650381
B0532,Hamilton,Mall,52748.95716462012,38793.163346290414,37.58218702107406,Upgraded,52.050319281329486,1750.9723948976562,5.6517858989248335
B0533,Mississauga,Mall,152352.91304781009,108386.50889785672,39.24155946034881,Upgraded,69.3369099959857,4626.579340397428,30.49098425091635
B0534,Toronto,Hotel,91758.4865230188,71650.87621293342,25.69709286632938,Upgraded,50.30789783382617,2681.777867706912,11.698589384127956
B0535,Mississauga,School,203965.79704557607,119367.05596413383,45.19025713145115,Smart Automated,84.75255619334422,3766.822543763067,21.903392592027668
B0536,Toronto,Hospital,54927.63443859104,49098.849239313386,34.43287120641951,Upgraded,54.1415161842171,479.0121119153656,4.006913300576354
B0537,Toronto,Hotel,163054.4852224518,120400.61648779814,20.15651815031276,Traditional,50.58339527290529,4148.436547258736,15.23623750474885
B0538,Hamilton,Office,195760.39024242305,155935.14075743358,31.73549704548521,Traditional,58.33131656964584,3075.29056357147,14.21129983821633
B0539,Ottawa,Office,101605.3179401508,61051.94251242025,49.28952864456584,Smart Automated,83.80882700624848,1909.031961377746,5.522155126814219
B0540,Toronto,Hospital,149060.50472566468,79726.76332941109,31.957750204058858,Smart Automated,75.93703817055206,5884.391618715561,29.447237279646767
B0541,London,Mall,174722.03836283903,143495.0472027125,19.71334564425221,Traditional,65.8311640518274,3291.096370535158,11.92002468848855
B0542,Hamilton,Mall,295994.4119899571,231037.61779252172,31.86030742706802,Traditional,52.10690968962666,3711.7664058651,21.924674407527814
B0543,Mississauga,School,85214.25509494997,63543.4986875562,37.504685836131976,Upgraded,52.37005247196303,1991.3620056172952,14.022866554933245
B0544,Mississauga,School,106151.20573499548,63462.35832922606,46.11797178729434,Smart Automated,80.15214440667444,2475.434794343309,10.31416179573366
B0545,Ottawa,Hotel,191601.1600742243,167488.28629660746,29.666023019266945,Upgraded,68.94181334217038,3342.422771211393,13.90120836345092
B0546,Hamilton,Office,89651.27632326842,66645.64174098057,28.103796688476443,Traditional,68.72561242937853,1761.514651243926,9.536172735110805
B0547,Ottawa,Office,200788.02736659703,166703.5761198655,38.74925340880444,Upgraded,56.90683904489776,3099.4511619758155,17.651264753937294
B0548,Ottawa,Office,88134.76072856534,48347.28085859279,45.57007456448719,Smart Automated,86.44097286738602,1488.7188673474548,6.772598937720474
B0549,London,Hospital,273638.05672352284,193821.822979064,38.33076264535119,Upgraded,66.33558933011273,10644.387411839518,50.68246196753844
B0550,Toronto,Hospital,54927.63443859104,49098.849239313386,34.43287120641951,Upgraded,54.1415161842171,479.0121119153656,4.006913300576354
B0551,Toronto,Hotel,284766.92462822405,226849.47037747424,31.35067259672711,Traditional,55.37067512135215,4678.102039190599,25.086401476661926
B0552,Hamilton,School,107667.45292943966,78135.517563058,20.548896564794436,Traditional,53.77081211498502,1908.678710012093,8.344522528193945
B0553,Hamilton,School,131615.32706099795,94745.09127239484,27.69135100725172,Traditional,59.3261951228034,3010.979002322661,12.51824329750002
B0554,Toronto,School,107768.69914701783,78962.64040850662,28.201014282351093,Upgraded,56.63129398134387,3047.228902451791,15.864308479188136
B0555,Ottawa,Hotel,118314.88174955233,75595.92069008775,27.098246477582578,Traditional,64.64802098116758,2931.962361434641,14.19219963412836
B0556,London,Hotel,66959.26477629298,37389.883094098,37.98197121803442,Smart Automated,83.27285349837271,1452.9947186565614,7.780242846788477
B0557,Mississauga,Hospital,51158.00575115072,34376.630363359356,19.410634866352368,Traditional,54.573535592072176,1161.008470841047,6.977754416097498
B0558,Ottawa,School,70595.26140396067,32926.8270271391,33.0838557681182,Smart Automated,87.9291748327586,2113.6155930926934,8.399107523427599
B0559,London,School,105121.55226754384,79349.12555517495,44.696778776719,Upgraded,69.54013908877887,2476.417608290909,10.414759394447923
B0560,Mississauga,Mall,134968.7409420165,87099.80784383965,19.79785933018209,Traditional,58.64037855189012,3487.1767046436366,24.677850405952206
B0561,London,Office,219911.82067326747,182173.6987678528,35.25713213433559,Upgraded,52.11811608807516,4311.862618970675,18.219090045266924
B0562,London,School,220814.690914899,130246.52411075859,36.99622447398397,Smart Automated,89.26092101268637,2189.862730204514,14.622932895938492
B0563,Ottawa,School,95143.83628183338,78921.33103731385,37.621427954068494,Upgraded,64.65398101180561,1394.4418420549205,10.801363062004766
B0564,Mississauga,Office,135454.33792446897,116644.33997779927,39.55937171668658,Upgraded,54.52250662499344,2818.376871530764,9.26468550109685
B0565,Hamilton,Office,215917.791340662,163763.61577300474,18.962752614482625,Traditional,57.61035419739789,3277.1582909616445,27.886019432841344
B0566,Hamilton,School,267960.881936308,208847.72084094328,40.10836120469592,Upgraded,66.49486474694015,7274.408846177741,40.62785457098513
B0567,Mississauga,Mall,239559.6189260228,149417.39859077605,39.964595103524005,Smart Automated,80.52339115641799,3352.1108035672514,13.915516488315872
B0568,Mississauga,Hotel,235877.064072902,131781.8272305672,46.20390548101819,Smart Automated,88.55626400620088,3901.130697582176,24.321495159068345
B0569,Toronto,Office,197573.73562870192,146435.37830275064,44.540607728605785,Upgraded,54.608333242347,5563.004700438624,21.05779493162164
B0570,Hamilton,Hospital,133779.7135647855,118244.99846142736,38.62290706407556,Upgraded,56.02092155668626,1297.412967316117,8.77186082132714
B0571,Toronto,Mall,135468.04150967152,108598.5747343752,33.95498477437795,Traditional,55.783748925919,1261.4091867500017,8.549461365510266
B0572,Mississauga,School,296930.5974340079,157577.0074501259,40.34951983390542,Smart Automated,79.52057995631999,10841.81188040892,46.08743549702274
B0573,Mississauga,Hospital,219504.03813976588,113418.81462690876,32.692931938387176,Smart Automated,90.63647726689872,4846.715495043901,18.409752299733672
B0574,Ottawa,School,90905.9552979173,71404.20194912728,17.966043221421664,Traditional,53.585065114785614,1692.6003263871814,7.366100315505081
B0575,Toronto,Mall,88810.06148267812,66792.8162469978,28.46257711671644,Traditional,60.33396770452536,1430.6801169024186,7.297875969349413
B0576,Ottawa,Hospital,244961.3487877859,165894.97848869336,17.810980628016125,Traditional,63.284387699779366,6406.268403123321,39.96338335879047
B0577,London,Hospital,273638.05672352284,193821.822979064,38.33076264535119,Upgraded,66.33558933011273,10644.387411839518,50.68246196753844
B0578,Toronto,Hotel,250713.36214950285,177933.12555771903,23.754258435389865,Traditional,68.52388136863564,7437.643696721403,31.74135184061384
B0579,Toronto,Hospital,108239.86868840845,80407.51816604783,32.979196439399736,Traditional,58.45457273787865,1288.9202403274996,7.4981867140423395
B0580,London,Office,292219.4638214229,129845.94237074968,32.74752139497023,Smart Automated,81.23727715833766,10110.425322390269,38.71551311494895
B0581,Mississauga,Hotel,263924.1170265714,188626.3947472797,31.046412073376707,Upgraded,63.87236114947591,10756.606652158338,42.1206577444479
B0582,Toronto,Hotel,215884.34300417764,171093.65071778782,36.79277025336199,Upgraded,65.08529946694046,5398.016249335166,18.355123497144188
B0583,Mississauga,Mall,112417.00221479648,80988.04745637489,32.923069574631754,Traditional,63.48039838117585,2794.32974178983,12.11280362093916
B0584,Hamilton,Hotel,220124.82551867823,162968.8698403474,17.108769031357287,Traditional,50.03984270438141,3030.908512891246,19.47131865312559
B0585,Ottawa,School,87764.47294522506,63565.78810803704,29.62973231127846,Upgraded,53.22725602110767,3349.582567823302,14.134243000453123
B0586,Ottawa,School,181097.567331895,138344.23139405355,30.438288960752285,Traditional,69.00918341150592,4080.7876441667913,16.26523801738269
B0587,Hamilton,School,179709.51428151803,92440.15311156497,44.787385550502506,Smart Automated,77.62978239795963,3888.2477855634206,17.646681331926942
B0588,Hamilton,School,123286.93256525332,96925.41301025772,36.91111562898475,Upgraded,60.78189105472018,3632.066346355865,11.70269249459688
B0589,Hamilton,School,281938.07079880324,217374.0442805539,35.77048494763044,Upgraded,58.68041945417518,6424.444389585926,29.208388269764207
B0590,Mississauga,Hotel,128822.5844576526,97986.34310407621,31.04446351151629,Traditional,60.3740198876119,2119.292909522409,14.400172058921996
B0591,Toronto,Hospital,108239.86868840845,80407.51816604783,32.979196439399736,Traditional,58.45457273787865,1288.9202403274996,7.4981867140423395
B0592,Hamilton,School,267960.881936308,208847.72084094328,40.10836120469592,Upgraded,66.49486474694015,7274.408846177741,40.62785457098513
B0593,Ottawa,Office,184243.6057233534,91883.7784845748,46.21642503229111,Smart Automated,89.81808112304142,5884.887515937716,18.496807112657272
B0594,Toronto,Hotel,214730.98547753785,172421.13738432864,26.705865351088203,Upgraded,54.09360218114568,3940.763300253905,28.08523759202122
B0595,Toronto,Hotel,231191.6928821904,170764.60614914083,15.612817791491649,Traditional,69.60737481884371,3970.861660718924,24.16257902014112
B0596,Mississauga,Hospital,51158.00575115072,34376.630363359356,19.410634866352368,Traditional,54.573535592072176,1161.008470841047,6.977754416097498
B0597,Mississauga,Office,273167.9277692437,205946.59917024354,34.03784120786581,Traditional,51.09268840001945,7644.800629743661,30.54222717425701
B0598,Toronto,Office,254360.89043461025,159028.37259435785,47.31749852341034,Smart Automated,82.2918745639508,4672.9430368427775,18.490994638119183
B0599,Toronto,Mall,140598.47477915828,117546.7430229202,33.99706321217405,Upgraded,50.89822597991232,3068.417684896355,10.041175981222684
B0600,Hamilton,Office,207953.3817541671,171730.6556006247,18.02360961776425,Traditional,53.18984525082717,3435.756595391675,14.01488530036791
B0601,London,Hotel,76745.1597067396,59906.96743031428,39.20466203093939,Upgraded,67.63381223687016,1794.6584233266824,10.839454036061252
B0602,Toronto,School,94132.00800137706,55174.35972707999,30.015359732524235,Smart Automated,90.50692300806271,2171.1254439285685,9.362433809730469
B0603,Hamilton,Hospital,111600.5083097767,86793.01213877415,39.056895298034846,Upgraded,64.369078946451,2039.723527336257,12.434417188389082
B0604,Toronto,Office,76027.14549614346,42686.36562615601,36.181357604524734,Smart Automated,83.61970441026592,1853.7619417401136,8.802057727239275
B0605,Hamilton,School,283591.7536922537,239016.0606590089,30.77326956347284,Upgraded,65.14620414268877,4728.470462563866,23.59704179490793
B0606,Toronto,School,229761.47629606136,178976.7996704673,21.86299295863993,Traditional,64.5411352323078,2687.4906713662617,11.818637324243433
B0607,Toronto,Mall,267116.9939744782,203872.0294597486,32.228602416234146,Upgraded,56.50590268046062,8443.502357310339,43.26125533578968
B0608,London,Hotel,201934.1987197148,125588.51903796967,19.67424249857073,Traditional,57.98070635284869,6633.0262838482,30.110325887854284
B0609,Toronto,Hotel,91758.4865230188,71650.87621293342,25.69709286632938,Upgraded,50.30789783382617,2681.777867706912,11.698589384127956
B0610,Toronto,Hospital,52905.13497702516,38621.263455669134,32.15725670531158,Upgraded,65.85516227145625,1635.4657357157269,8.540427939270568
B0611,Hamilton,Mall,257228.86853766933,207797.77700806872,30.708184931284944,Upgraded,62.6456430727528,5476.066979017096,25.118031089162137
B0612,Ottawa,School,181097.567331895,138344.23139405355,30.438288960752285,Traditional,69.00918341150592,4080.7876441667913,16.26523801738269
B0613,London,Office,91570.84218901984,68049.50060117473,33.01093876460551,Upgraded,55.48143178684382,3029.5371866725354,9.765749173816682
B0614,London,Hotel,162846.75608241887,78038.32370002854,43.77656439626412,Smart Automated,85.35921055425158,6097.05482243822,26.97383672490681
B0615,Hamilton,School,129688.12573301748,105496.41970693434,33.21363799549322,Upgraded,52.266070094549285,2184.1369209754184,13.070884332340142
B0616,Hamilton,Hospital,169012.6005497749,124043.4848024284,30.891665492288865,Traditional,59.92517505764723,2228.773630904941,12.5968822631342
B0617,London,Hotel,79327.04724059862,55721.23412097279,33.98676765353845,Upgraded,62.11275778646823,2407.119354729361,11.845198267034634
B0618,Hamilton,School,129688.12573301748,105496.41970693434,33.21363799549322,Upgraded,52.266070094549285,2184.1369209754184,13.070884332340142
B0619,London,Hotel,280210.4706543431,212416.52566430552,29.391521034446345,Traditional,53.25399487617132,3083.204660604421,22.3511877692145
B0620,Ottawa,School,279328.3938655607,163107.8051216042,46.670838213354784,Smart Automated,86.54558058466263,6906.794827950816,24.610893027893443
B0621,Hamilton,Mall,72895.51833165853,60768.80649346419,25.664288389321246,Upgraded,67.30591517817825,1149.445275648386,6.459076118637605
B0622,Mississauga,School,55317.35271259678,42748.43252578456,32.73075726455479,Traditional,55.28552526317279,1145.4583427259197,4.41596024757113
B0623,London,Hotel,257554.9661417479,137222.35638013112,48.09753693755768,Smart Automated,83.61058676924415,9741.667432474287,41.33467867668664
B0624,Ottawa,Hospital,281099.0488441326,130472.37053882399,43.034055277674994,Smart Automated,80.98791176743363,6378.639687891962,38.84766538206942
B0625,London,Mall,56146.72911470038,40691.106141993834,29.6529865541097,Traditional,60.0626494510308,1528.3272242379703,5.500680052932818
B0626,Toronto,Mall,281312.07935391646,197343.96116494047,31.87849576228283,Upgraded,56.68099931337538,12230.59173383148,40.13243121420818
B0627,Ottawa,Office,88134.76072856534,48347.28085859279,45.57007456448719,Smart Automated,86.44097286738602,1488.7188673474548,6.772598937720474
B0628,London,School,118406.66657041646,86123.53497835458,25.08328269616154,Traditional,58.784212024994346,2078.9519147268325,8.877846315527336
B0629,Ottawa,Mall,249389.77515929705,216687.6472152265,29.197548143220743,Upgraded,60.15610127917558,4298.524971889505,21.746329074666328
B0630,Hamilton,Hospital,176866.93344020905,135800.7995711583,19.355832699827417,Traditional,52.10786436215611,1837.8881026795937,8.630541042351997
B0631,Toronto,Hotel,262801.72851219214,181094.87683789417,18.286968215292035,Traditional,64.85762987335877,8356.872649688266,35.78938824671221
B0632,Ottawa,Hotel,217021.28414266155,166542.27132171782,25.98269317262252,Upgraded,53.03190149600199,7221.894188006463,31.26917094445007
B0633,London,Hospital,69238.30040730229,54193.49767002805,29.78599427217486,Upgraded,55.55705552179425,1448.4446941420117,6.722927357133887
B0634,Mississauga,School,293372.24229434924,206875.06900997728,25.405703789257977,Upgraded,68.82241625067347,12741.419637469398,35.26549381291374
B0635,Ottawa,Hotel,160190.68673455704,132367.4937883597,44.44797962094998,Upgraded,61.63244585978387,2740.1487641880285,13.26055913649807
B0636,Toronto,Hospital,149060.50472566468,79726.76332941109,31.957750204058858,Smart Automated,75.93703817055206,5884.391618715561,29.447237279646767
B0637,Toronto,Hospital,230566.7329639148,155858.0024721704,31.230519443151277,Traditional,56.643820662312095,5980.729576534889,36.47001754224436
B0638,Toronto,Office,272187.0199672443,148186.0927705753,31.884942810647267,Smart Automated,90.77864943552017,7159.371350308955,27.490121303613822
B0639,Ottawa,School,241797.0722327817,198804.63342175915,43.589138761281696,Upgraded,62.0727440111875,4262.907929358938,27.75222662535089
B0640,Mississauga,Hotel,233143.02430256252,186168.43854659668,32.28523886726518,Traditional,65.72411304522116,3555.103668400552,13.984423858695404
B0641,Ottawa,School,117248.3511087744,59509.80936411679,39.91451598127193,Smart Automated,77.94606088557941,2167.337467194334,10.654800919518989
B0642,Ottawa,Hospital,71377.13271361701,38628.845430777095,46.97452053374524,Smart Automated,87.73804634909487,1363.0115361704943,7.398833466637909
B0643,Mississauga,School,203965.79704557607,119367.05596413383,45.19025713145115,Smart Automated,84.75255619334422,3766.822543763067,21.903392592027668
B0644,London,Mall,212411.6622480921,121634.79790963247,30.326598361782835,Smart Automated,91.0791701510504,1994.509077990367,10.8580910905617
B0645,Hamilton,Hospital,111600.5083097767,86793.01213877415,39.056895298034846,Upgraded,64.369078946451,2039.723527336257,12.434417188389082
B0646,Hamilton,Office,251640.28696536244,177514.97183003539,32.66663159882191,Traditional,61.434919662874975,8048.742080940957,25.06643330866936
B0647,Toronto,Hotel,267474.09051553207,191632.1966686051,32.56923395051038,Traditional,61.30170624905513,5337.5935531209925,26.66968826644483
B0648,Hamilton,Office,267524.7184752325,189590.0880587192,37.51778726089309,Upgraded,57.95224757105741,7884.597132277536,51.06061561137282
B0649,London,Hotel,137531.31479168253,120867.76968763392,28.761932623523887,Upgraded,58.671655852652286,2104.8841640531127,6.804653162970677
B0650,Ottawa,Hotel,222100.599106934,126941.30033189165,36.67706966522341,Smart Automated,84.66814871946293,5140.761432695955,21.01558157026504
B0651,Mississauga,Hospital,185475.2368445896,137102.9094968176,19.614156969390905,Traditional,65.93362794382745,5156.951042564753,24.296782114256533
B0652,Hamilton,Hospital,56100.1953891345,29374.89533377828,39.52637033376482,Smart Automated,83.15086062064861,1213.9630060841191,6.066418237664963
B0653,Hamilton,Hotel,118513.8051718015,93233.9071803479,15.055753317012446,Traditional,55.30652275110934,1305.8758196926208,7.880294760697679
B0654,Hamilton,Mall,136738.30047405692,74102.11160984015,47.291352485523866,Smart Automated,75.03130210382946,2258.371209941323,10.579670442629398
B0655,Hamilton,Mall,287113.3267405392,207991.2054462614,37.57226831661898,Upgraded,66.9685075818105,9953.87463039974,39.85712213653029
B0656,Mississauga,Mall,178172.12775412714,128430.3769779916,39.96408885710356,Upgraded,66.79603213328853,5996.468169610402,33.757630380789685
B0657,Ottawa,Mall,213810.49515975543,109028.41705555328,44.86872394737504,Smart Automated,82.54636107926386,5521.752915333716,36.12126591979481
B0658,Ottawa,School,181097.567331895,138344.23139405355,30.438288960752285,Traditional,69.00918341150592,4080.7876441667913,16.26523801738269
B0659,Mississauga,Office,258732.5591998248,207793.08743739245,25.102875658750865,Upgraded,63.2202850849464,7607.684847283316,23.14460286307192
B0660,Hamilton,Office,96283.2322096549,71426.04331922441,19.90743710861104,Traditional,63.45405988417796,1889.984279392156,10.797040649318236
B0661,London,Mall,290267.5793673638,245402.02669153144,26.399563728601848,Upgraded,69.01857189005096,4080.673218174647,23.43437429537423
B0662,Hamilton,Mall,299218.56296148687,209481.51022006912,22.01433114284644,Traditional,55.020027665246005,6361.4164537095685,38.41914329151724
B0663,Toronto,Mall,275004.66046202625,223628.61704265067,17.24868299912452,Traditional,60.17781111182112,4734.631335650075,21.14123113252253
B0664,Ottawa,Office,53273.61414708341,40037.06965792885,30.1687514403764,Upgraded,57.8491637245896,1882.7522516570752,7.405471330131898
B0665,Mississauga,Hotel,62856.45337106258,53582.42536565191,33.97606898457534,Upgraded,50.22835966908147,1089.8416255578109,5.239460137308704
B0666,Toronto,Office,232047.18905090084,154456.95301787768,19.841533020483865,Traditional,60.92860632155695,6590.951641468412,35.19540197827131
B0667,Mississauga,School,106151.20573499548,63462.35832922606,46.11797178729434,Smart Automated,80.15214440667444,2475.434794343309,10.31416179573366
B0668,Ottawa,School,133560.9727042402,100188.28440538832,18.747663301626385,Traditional,58.75322656296407,1653.8122442474855,11.839092816005817
B0669,London,Hospital,220035.1929400751,112628.64338879225,37.845665688311975,Smart Automated,76.04710040374945,4612.3770447054585,25.431083911947244
B0670,Mississauga,School,96381.37892578029,64286.600679818956,15.59334939906508,Traditional,61.13756886344191,2521.253086175124,10.453326848098165
B0671,Toronto,School,101971.56378650684,74786.79956386308,41.75244799486536,Upgraded,52.557336024448354,2302.7646692761914,14.391356247768824
B0672,Mississauga,Mall,223674.11771360668,152881.68849010425,31.711763175192782,Traditional,66.00006963527363,6173.554037139442,23.35448639559059
B0673,London,School,117015.91020571906,54982.43662078471,39.3856568849364,Smart Automated,77.81105935156721,2894.641299065039,15.645002165499168
B0674,Toronto,Hospital,296020.8672998238,221238.3327709607,41.68074257667087,Upgraded,51.84133972164951,10287.585354804038,34.631460220796136
B0675,Hamilton,School,244149.21319793543,190506.52386882974,21.687840020661938,Traditional,58.57888666860288,5135.059679431025,19.41408265054386
B0676,Toronto,School,206472.84410925227,146622.03601075747,28.61398082175185,Traditional,58.072020047231824,5339.347205897313,30.08006436043801
B0677,Mississauga,Hotel,224162.70596922305,164295.15350064507,15.241623552343304,Traditional,69.6235567352459,4114.848659461209,17.49024225735706
B0678,Hamilton,Mall,295994.4119899571,231037.61779252172,31.86030742706802,Traditional,52.10690968962666,3711.7664058651,21.924674407527814
B0679,Ottawa,School,279328.3938655607,163107.8051216042,46.670838213354784,Smart Automated,86.54558058466263,6906.794827950816,24.610893027893443
